"AUTHOR","AVAILABILITY","GENRE","NOOFTIMESLOANED","NUMBER","PUBLISHER","SUBGENRE","TITLE"
"Goswami, Jaideva","YES","tech","0","1","Wiley","signal_processing","Fundamentals of Wavelets"
"Foreman, John","YES","tech","0","2","Wiley","data_science","Data Smart"
"Hawking, Stephen","YES","tech","0","3","Penguin","mathematics","God Created the Integers"
"Said, Edward","YES","nonfiction","0","5","Penguin","history","Orientalism"
"Vapnik, Vladimir","YES","tech","0","6","Springer","data_science","Nature of Statistical Learning Theory, The"
"Menon, V P","YES","nonfiction","0","7","Orient Blackswan","history","Integration of the Indian States"
"Mlodinow, Leonard","YES","science","0","8","Penguin","mathematics","Drunkard's Walk, The"
"Shih, Frank","YES","tech","0","9","CRC","signal_processing","Image Processing & Mathematical Morphology"
"Konnikova, Maria","YES","nonfiction","0","10","Penguin","psychology","How to Think Like Sherlock Holmes"
"Sebastian Gutierrez","YES","tech","0","11","Apress","data_science","Data Scientists at Work"
"Vonnegut, Kurt","YES","fiction","0","12","Random House","classic","Slaughterhouse Five"
"Villani, Cedric","YES","science","0","13","Bodley Head","mathematics","Birth of a Theorem"
"Sussman, Gerald","YES","tech","0","14","MIT Press","computer_science","Structure & Interpretation of Computer Programs"
"Eraly, Abraham","YES","nonfiction","0","15","Penguin","history","Age of Wrath, The"
"Kafka, Frank","YES","fiction","0","16","Random House","classic","Trial, The"
"Pratt, John","YES","tech","0","17","MIT Press","data_science","Statistical Decision Theory'"
"Nisbet, Robert","YES","tech","0","18","Apress","data_science","Data Mining Handbook"
"Wells, H. G.","YES","fiction","0","19","Penguin","novel","New Machiavelli, The"
"Heisenberg, Werner","YES","philosophy","0","20","Penguin","science","Physics & Philosophy"
"Oram, Andy","YES","tech","0","21","O'Reilly","computer_science","Making Software"
"Tao, Terence","YES","tech","0","22","HBA","mathematics","Analysis, Vol I"
"Conway, Drew","YES","tech","0","23","O'Reilly","data_science","Machine Learning for Hackers"
"Silver, Nate","YES","tech","0","24","Penguin","data_science","Signal and the Noise, The"
"McKinney, Wes","YES","tech","0","25","O'Reilly","data_science","Python for Data Analysis"
"Cormen, Thomas","YES","tech","0","26","MIT Press","computer_science","Introduction to Algorithms"
"Deb, Siddhartha","YES","nonfiction","0","27","Penguin","history","Beautiful and the Damned, The"
"Camus, Albert","YES","fiction","0","28","Penguin","classic","Outsider, The"
"Doyle, Arthur Conan","YES","fiction","0","29","Random House","classic","Complete Sherlock Holmes, The - Vol I"
"Doyle, Arthur Conan","YES","fiction","0","30","Random House","classic","Complete Sherlock Holmes, The - Vol II"
"Smith, Adam","YES","science","0","31","Random House","economics","Wealth of Nations, The"
